Transaction_ID,User_ID,Transaction_Amount,Transaction_Date,Transaction_Time,Transaction_Location,Merchant_ID,Device_ID,Card_Type,Transaction_Currency,Transaction_Status,Previous_Transaction_Count,Distance_Between_Transactions_km,Time_Since_Last_Transaction_min,Authentication_Method,Transaction_Velocity,Transaction_Category,isFraud
58298,33713111,28090000,2/9/2024 18:57,18:57:00,Bukhara,6347,2276,UzCard,UZS,Failed,47,2644.05,922,2FA,2,Cash In,0
38107,53621665,6802000,1/26/2024 18:26,18:26:00,Namangan,6855,2990,Humo,UZS,Failed,11,4999.78,691,2FA,8,Cash Out,1
50466,37985604,89143000,2/4/2024 8:25,8:25:00,Jizzakh,5001,2858,UzCard,USD,Reversed,46,248.2,1113,2FA,2,Cash In,1
70783,76470782,26384000,2/18/2024 11:02,11:02:00,Sirdarya,6281,2581,UzCard,UZS,Reversed,36,4531.44,77,2FA,5,Cash In,0
73260,10535419,51495000,2/20/2024 4:19,4:19:00,Jizzakh,6476,2884,Humo,USD,Successful,9,4403.79,743,Biometric,2,Payment,0
3748,20331985,17494000,1/2/2024 21:47,21:47:00,Bukhara,6643,2657,UzCard,UZS,Reversed,16,3532.16,625,Biometric,5,Transfer,1
45771,18373324,71493000,2/1/2024 2:10,2:10:00,Fergana,5681,2359,Humo,USD,Reversed,19,3931.79,721,Password,2,Payment,1
31304,99553632,28369000,1/22/2024 1:03,1:03:00,Samarkand,5084,2990,Humo,UZS,Reversed,35,4621.04,118,2FA,1,Transfer,1
34198,85954603,75029000,1/24/2024 1:17,1:17:00,Samarkand,5064,2035,Humo,UZS,Failed,32,4733.3,923,Password,8,Payment,1
23452,72851889,66541000,1/16/2024 14:11,14:11:00,Fergana,5075,2561,Humo,USD,Successful,11,4127.33,36,Password,6,Cash Out,1
38574,70954611,33987000,1/27/2024 2:13,2:13:00,Samarkand,6242,2943,UzCard,UZS,Failed,30,3084.37,348,Biometric,5,Cash In,1
87864,81623552,18960000,3/1/2024 7:43,7:43:00,Bukhara,5101,2018,Humo,USD,Reversed,14,4554.79,812,2FA,6,Transfer,0
28705,18791990,29650000,1/20/2024 5:44,5:44:00,Sirdarya,6306,2965,UzCard,UZS,Successful,39,3266.28,1105,Password,7,Payment,1
28218,98670339,95677000,1/19/2024 21:37,21:37:00,Sirdarya,5423,2898,Humo,USD,Failed,36,680.41,85,Biometric,5,Cash Out,1
74048,49375193,65449000,2/20/2024 17:27,17:27:00,Andijan,6238,2756,Humo,UZS,Reversed,22,1095.35,307,2FA,1,Cash In,0
11534,10318220,65606000,1/8/2024 7:33,7:33:00,Khorezm,6178,2944,Humo,UZS,Reversed,30,2687.72,469,Password,8,Transfer,1
52538,90360958,44588000,2/5/2024 18:57,18:57:00,Fergana,6915,2776,Humo,USD,Failed,46,715.89,342,Biometric,2,Transfer,0
93819,12783568,66078000,3/5/2024 10:58,10:58:00,Samarkand,6662,2745,Humo,UZS,Successful,35,2788.35,1025,Password,3,Transfer,0
60584,52948926,68670000,2/11/2024 9:03,9:03:00,Navoiy,5957,2044,Humo,USD,Successful,44,2718.78,393,Biometric,9,Transfer,0
77929,50409571,65365000,2/23/2024 10:08,10:08:00,Samarkand,6676,2862,UzCard,USD,Reversed,17,2133.62,1314,Password,5,Cash Out,0
44940,63896687,48562000,1/31/2024 12:19,12:19:00,Samarkand,5910,2642,UzCard,UZS,Reversed,39,2502.61,1100,2FA,5,Transfer,1
90543,70599458,59192000,3/3/2024 4:22,4:22:00,Sirdarya,5703,2668,UzCard,USD,Failed,31,3760.44,68,Password,2,Payment,0
81509,22326473,90397000,2/25/2024 21:48,21:48:00,Tashkent,5983,2074,Humo,USD,Successful,30,2378.1,1017,Password,7,Cash In,0
78690,76539611,60179000,2/23/2024 22:49,22:49:00,Sirdarya,6674,2335,Humo,UZS,Successful,17,2678.8,81,Password,9,Cash In,0
65057,28658153,72843000,2/14/2024 11:36,11:36:00,Tashkent,6368,2569,Humo,UZS,Failed,27,4037.59,313,Biometric,5,Payment,0
11702,26202174,43425000,1/8/2024 10:21,10:21:00,Jizzakh,5741,2228,Humo,UZS,Successful,34,1176.35,951,2FA,5,Cash Out,1
83032,94347727,41626000,2/26/2024 23:11,23:11:00,Namangan,6324,2026,UzCard,UZS,Successful,33,4882.5,142,Biometric,4,Payment,0
20115,35632180,96355000,1/14/2024 6:34,6:34:00,Navoiy,5078,2511,UzCard,USD,Successful,1,4588.82,683,Password,3,Transfer,1
5069,30351501,46588000,1/3/2024 19:48,19:48:00,Sirdarya,6824,2052,Humo,UZS,Successful,8,4429.4,219,Biometric,3,Transfer,1
54784,21378779,62769000,2/7/2024 8:23,8:23:00,Surkhandarya,6114,2720,UzCard,USD,Reversed,31,3206.02,664,Biometric,1,Cash In,0
25338,76341170,1303000,1/17/2024 21:37,21:37:00,Namangan,5196,2864,Humo,UZS,Reversed,1,108.86,94,2FA,1,Cash Out,1
82617,26290031,96089000,2/26/2024 16:16,16:16:00,Sirdarya,6497,2343,Humo,USD,Reversed,28,3955.98,350,Biometric,6,Transfer,0
31286,51740274,11762000,1/22/2024 0:45,0:45:00,Samarkand,6467,2259,Humo,UZS,Failed,26,4474.01,475,Biometric,5,Cash Out,1
66935,33019618,59066000,2/15/2024 18:54,18:54:00,Namangan,6184,2421,UzCard,UZS,Reversed,28,1610.53,786,2FA,2,Cash In,0
81596,29138088,32826000,2/25/2024 23:15,23:15:00,Sirdarya,5098,2428,Humo,UZS,Failed,10,1847.91,324,Biometric,4,Cash In,0
50163,66290761,90665000,2/4/2024 3:22,3:22:00,Kashkadarya,6869,2587,Humo,UZS,Failed,4,4332.49,469,Password,1,Cash In,1
14150,56880330,35989000,1/10/2024 3:09,3:09:00,Kashkadarya,5936,2847,UzCard,UZS,Successful,20,1440.26,1198,Password,9,Cash In,1
9568,29258461,93092000,1/6/2024 22:47,22:47:00,Samarkand,6794,2621,UzCard,UZS,Failed,23,1181.89,1007,Biometric,3,Payment,1
44985,45075120,9296000,1/31/2024 13:04,13:04:00,Tashkent,5703,2573,Humo,UZS,Failed,10,2715.97,1324,Biometric,7,Transfer,1
17196,33245440,32588000,1/12/2024 5:55,5:55:00,Andijan,5618,3000,UzCard,USD,Failed,43,3497.73,884,2FA,6,Transfer,1
4502,10629691,63073000,1/3/2024 10:21,10:21:00,Navoiy,5991,2606,UzCard,USD,Failed,48,2395.98,267,Password,8,Cash Out,1
41588,30475158,81821000,1/29/2024 4:27,4:27:00,Navoiy,6469,2979,Humo,UZS,Successful,46,3735.89,765,Biometric,8,Transfer,1
55500,80495388,91577000,2/7/2024 20:19,20:19:00,Fergana,5747,2926,Humo,USD,Failed,5,1715.52,372,Password,3,Cash In,0
63810,89554535,4960000,2/13/2024 14:49,14:49:00,Navoiy,5226,2549,UzCard,UZS,Reversed,20,893.82,1258,Password,5,Transfer,0
64667,20260684,26335000,2/14/2024 5:06,5:06:00,Jizzakh,6117,2877,UzCard,USD,Failed,20,1659.58,438,Password,3,Transfer,0
77640,46196741,2597000,2/23/2024 5:19,5:19:00,Navoiy,5910,2734,UzCard,USD,Failed,25,267.59,1407,Password,3,Cash In,0
67372,89179849,32217000,2/16/2024 2:11,2:11:00,Namangan,6538,2620,UzCard,USD,Successful,14,2599.26,348,Biometric,6,Cash In,0
29668,87027848,66779000,1/20/2024 21:47,21:47:00,Kashkadarya,6785,2107,Humo,USD,Successful,32,1934.36,543,2FA,6,Transfer,1
28194,48009823,38902000,1/19/2024 21:13,21:13:00,Kashkadarya,5432,2917,Humo,USD,Successful,16,1362.44,1414,Password,1,Cash In,1
75649,71086664,47725000,2/21/2024 20:08,20:08:00,Surkhandarya,5364,2676,Humo,UZS,Reversed,35,3674.05,1084,2FA,5,Payment,0
71370,45353275,59381000,2/18/2024 20:49,20:49:00,Namangan,6986,2651,Humo,UZS,Failed,42,4917.07,792,2FA,3,Cash Out,0
71843,43190888,94042000,2/19/2024 4:42,4:42:00,Bukhara,5880,2678,Humo,USD,Successful,34,3760.42,701,Biometric,2,Payment,0
4755,38716022,80855000,1/3/2024 14:34,14:34:00,Jizzakh,5996,2353,UzCard,UZS,Failed,44,1140.93,691,Password,5,Cash Out,1
59990,93506118,62080000,2/10/2024 23:09,23:09:00,Surkhandarya,6931,2993,UzCard,USD,Reversed,18,1987.68,319,Biometric,3,Cash In,0
66897,46298819,48026000,2/15/2024 18:16,18:16:00,Fergana,5662,2294,UzCard,UZS,Failed,29,4510.06,1250,2FA,2,Transfer,0
99731,65218896,35473000,3/9/2024 13:30,13:30:00,Jizzakh,5598,2745,Humo,USD,Reversed,19,680.48,673,2FA,4,Cash In,0
64393,24771484,40060000,2/14/2024 0:32,0:32:00,Navoiy,6261,2066,UzCard,USD,Failed,3,407.5,130,2FA,8,Payment,0
77376,74450405,92652000,2/23/2024 0:55,0:55:00,Kashkadarya,5444,2580,Humo,USD,Failed,30,1223.82,1050,Password,2,Cash In,0
48562,26559479,50152000,2/3/2024 0:41,0:41:00,Kashkadarya,5228,2410,UzCard,USD,Reversed,4,3161.5,1182,Biometric,4,Cash Out,1
87484,23677658,33677000,3/1/2024 1:23,1:23:00,Jizzakh,6576,2308,UzCard,USD,Failed,6,2837.07,1034,Password,6,Cash In,0
27796,35313620,7962000,1/19/2024 14:35,14:35:00,Andijan,6474,2456,UzCard,USD,Reversed,28,1365.81,194,Biometric,6,Payment,1
9299,30923176,66134000,1/6/2024 18:18,18:18:00,Sirdarya,5685,2272,UzCard,USD,Failed,48,325.18,1271,Biometric,4,Cash Out,1
76683,40610040,62536000,2/22/2024 13:22,13:22:00,Surkhandarya,6955,2623,Humo,USD,Successful,46,3668.89,364,Password,7,Payment,0
11384,84135921,3104000,1/8/2024 5:03,5:03:00,Khorezm,6861,2320,Humo,USD,Failed,22,1559.02,428,Biometric,1,Transfer,1
12917,67535926,72477000,1/9/2024 6:36,6:36:00,Tashkent,5318,2778,Humo,UZS,Reversed,5,3091.96,1017,Password,3,Cash In,1
39799,40479967,17836000,1/27/2024 22:38,22:38:00,Jizzakh,6970,2016,UzCard,USD,Reversed,42,3810.51,1012,Biometric,5,Cash Out,1
52402,25033135,98887000,2/5/2024 16:41,16:41:00,Kashkadarya,5851,2587,Humo,UZS,Reversed,25,3399.03,545,Password,8,Transfer,0
69896,51994040,36576000,2/17/2024 20:15,20:15:00,Navoiy,5902,2391,UzCard,UZS,Successful,35,2547.31,1183,2FA,5,Transfer,0
23170,13366956,84088000,1/16/2024 9:29,9:29:00,Namangan,6828,2017,Humo,UZS,Reversed,39,4397.79,969,Biometric,3,Cash In,1
61029,94307563,35964000,2/11/2024 16:28,16:28:00,Tashkent,6140,2130,UzCard,USD,Reversed,3,3475.95,1321,2FA,9,Cash In,0
32667,15292286,88186000,1/22/2024 23:46,23:46:00,Navoiy,6363,2874,Humo,USD,Successful,27,1799.38,684,Biometric,1,Cash In,1
1555,44432487,19248000,1/1/2024 9:14,9:14:00,Navoiy,5545,2154,UzCard,UZS,Reversed,45,3586.18,1254,2FA,9,Cash In,1
44117,78384879,93566000,1/30/2024 22:36,22:36:00,Kashkadarya,5856,2516,UzCard,UZS,Reversed,35,3322.3,256,Biometric,6,Transfer,1
66129,46153242,84159000,2/15/2024 5:28,5:28:00,Fergana,6131,2072,Humo,UZS,Failed,15,2005.46,876,Biometric,8,Transfer,0
95222,18608002,73237000,3/6/2024 10:21,10:21:00,Namangan,5960,2559,UzCard,USD,Reversed,7,3156.23,546,2FA,3,Transfer,0
63468,19465312,89775000,2/13/2024 9:07,9:07:00,Andijan,6886,2237,Humo,USD,Reversed,10,775.48,860,2FA,2,Transfer,0
81735,18828546,96729000,2/26/2024 1:34,1:34:00,Sirdarya,6328,2399,UzCard,USD,Failed,11,1142.08,325,Password,6,Cash Out,0
44528,75457365,28726000,1/31/2024 5:27,5:27:00,Kashkadarya,6006,2320,UzCard,USD,Failed,28,3776.49,433,Password,7,Cash In,1
19268,63784730,347000,1/13/2024 16:27,16:27:00,Namangan,5140,2702,Humo,UZS,Successful,43,579.29,914,Password,7,Cash In,1
56572,13808486,50181000,2/8/2024 14:11,14:11:00,Khorezm,6840,2455,Humo,UZS,Reversed,30,84.95,890,Password,7,Cash In,0
39569,10678165,4047000,1/27/2024 18:48,18:48:00,Fergana,5973,2325,UzCard,UZS,Reversed,18,4963.65,850,Password,6,Transfer,1
12365,37574434,58102000,1/8/2024 21:24,21:24:00,Surkhandarya,6098,2951,Humo,USD,Failed,49,3642.75,557,Biometric,3,Payment,1
75273,45902140,885000,2/21/2024 13:52,13:52:00,Navoiy,5636,2698,Humo,USD,Failed,14,2913.79,555,Biometric,9,Cash In,0
17774,41055331,67999000,1/12/2024 15:33,15:33:00,Sirdarya,6781,2732,Humo,USD,Successful,40,3422.46,416,2FA,5,Cash Out,1
1053,62805820,27633000,1/1/2024 0:52,0:52:00,Namangan,5647,2441,Humo,USD,Failed,37,526.77,77,2FA,3,Transfer,1
72967,33950828,36348000,2/19/2024 23:26,23:26:00,Surkhandarya,6182,2801,Humo,USD,Reversed,26,4233.88,1172,Biometric,2,Payment,0
71811,14950661,26342000,2/19/2024 4:10,4:10:00,Tashkent,5308,2146,UzCard,UZS,Reversed,36,468.97,265,Password,5,Payment,0
51049,22308723,78809000,2/4/2024 18:08,18:08:00,Jizzakh,6336,2395,Humo,USD,Reversed,39,1777.28,909,2FA,1,Transfer,0
98658,67505227,34958000,3/8/2024 19:37,19:37:00,Sirdarya,5038,2038,Humo,UZS,Successful,43,2990.73,721,Password,5,Payment,0
47865,21730551,85514000,2/2/2024 13:04,13:04:00,Bukhara,6174,2325,Humo,USD,Successful,25,2919.59,983,Password,4,Cash In,1
49583,88975700,34001000,2/3/2024 17:42,17:42:00,Andijan,6683,2653,UzCard,USD,Failed,41,4743.19,181,Biometric,3,Cash Out,1
5480,19152876,44408000,1/4/2024 2:39,2:39:00,Surkhandarya,5247,2649,Humo,UZS,Successful,13,42.04,1227,Password,2,Payment,1
66340,51881237,45373000,2/15/2024 8:59,8:59:00,Bukhara,6819,2852,Humo,UZS,Failed,30,611.1,24,Password,2,Transfer,0
92567,47135964,51572000,3/4/2024 14:06,14:06:00,Navoiy,5166,2202,UzCard,USD,Failed,43,2159.3,336,Biometric,2,Cash Out,0
20024,81907335,81838000,1/14/2024 5:03,5:03:00,Fergana,5122,2460,Humo,UZS,Successful,1,3463.31,455,Biometric,7,Transfer,1
96097,47385603,63143000,3/7/2024 0:56,0:56:00,Fergana,6491,2711,UzCard,USD,Successful,43,1659.05,758,Password,7,Cash Out,0
91173,26150476,35847000,3/3/2024 14:52,14:52:00,Sirdarya,5350,2436,Humo,USD,Successful,38,3758.83,702,Biometric,5,Cash In,0
93139,51795811,60151000,3/4/2024 23:38,23:38:00,Namangan,5485,2127,Humo,UZS,Failed,15,1776.45,271,Biometric,2,Cash In,0
60172,10785266,19725000,2/11/2024 2:11,2:11:00,Samarkand,5661,2146,Humo,USD,Successful,40,4237.57,181,Password,8,Transfer,0
54568,30271134,57633000,2/7/2024 4:47,4:47:00,Andijan,5834,2833,Humo,USD,Failed,2,1865.61,755,Biometric,9,Payment,0
100944,10281683,99216000,3/10/2024 9:43,9:43:00,Samarkand,5046,2539,Humo,USD,Reversed,13,2270.3,891,2FA,7,Cash In,0
78847,90308055,50419000,2/24/2024 1:26,1:26:00,Navoiy,5822,2649,Humo,USD,Reversed,34,4427.46,703,2FA,7,Cash Out,0
93359,86214599,5127000,3/5/2024 3:18,3:18:00,Navoiy,5744,2024,Humo,USD,Successful,34,633.76,1151,2FA,9,Cash Out,0
2180,52180392,98185000,1/1/2024 19:39,19:39:00,Andijan,5562,2864,UzCard,UZS,Failed,39,4451.45,956,Password,9,Payment,1
12554,98765600,82865000,1/9/2024 0:33,0:33:00,Navoiy,5615,2189,UzCard,USD,Reversed,20,2908.76,304,Biometric,6,Cash In,1
38328,48773403,81638000,1/26/2024 22:07,22:07:00,Sirdarya,6266,2304,Humo,USD,Successful,49,3565.99,1228,Password,9,Transfer,1
19749,30364448,7413000,1/14/2024 0:28,0:28:00,Samarkand,5084,2765,UzCard,UZS,Failed,1,2229.98,806,2FA,7,Transfer,1
2325,38601133,63811000,1/1/2024 22:04,22:04:00,Khorezm,6806,2952,UzCard,USD,Successful,9,2202.19,705,Password,5,Cash Out,1
47707,83146318,19960000,2/2/2024 10:26,10:26:00,Navoiy,5420,2138,Humo,USD,Successful,20,3979.29,486,Password,6,Transfer,1
74479,51539685,26362000,2/21/2024 0:38,0:38:00,Navoiy,6646,2983,Humo,UZS,Failed,5,1697.63,141,Biometric,3,Payment,0
27496,79996467,85436000,1/19/2024 9:35,9:35:00,Surkhandarya,6271,2132,UzCard,UZS,Reversed,3,1088.69,729,2FA,4,Transfer,1
8794,83133630,11527000,1/6/2024 9:53,9:53:00,Fergana,5682,2656,Humo,UZS,Failed,36,3225.09,351,2FA,9,Cash In,1
36923,47716271,23948000,1/25/2024 22:42,22:42:00,Namangan,5167,2669,UzCard,UZS,Reversed,46,229.41,761,Biometric,4,Transfer,1
23189,46336331,40929000,1/16/2024 9:48,9:48:00,Surkhandarya,5927,2606,UzCard,USD,Successful,43,3777.12,1176,2FA,1,Payment,1
69450,46560030,44306000,2/17/2024 12:49,12:49:00,Fergana,5766,2955,Humo,USD,Successful,6,3438.54,654,Password,7,Cash Out,0
16720,14675648,50334000,1/11/2024 21:59,21:59:00,Fergana,6287,2575,UzCard,UZS,Failed,21,2720.96,261,Biometric,1,Cash Out,1
54973,10619795,3884000,2/7/2024 11:32,11:32:00,Jizzakh,5076,2130,Humo,UZS,Failed,28,525.1,386,Biometric,2,Transfer,0
75485,42026678,90174000,2/21/2024 17:24,17:24:00,Kashkadarya,5019,2146,Humo,UZS,Reversed,30,2378.02,662,2FA,3,Cash Out,0
40227,93943621,41438000,1/28/2024 5:46,5:46:00,Fergana,5998,2683,Humo,UZS,Reversed,36,4099.06,238,2FA,7,Transfer,1
29476,65681614,87367000,1/20/2024 18:35,18:35:00,Navoiy,5837,2234,UzCard,UZS,Reversed,29,4878.46,611,2FA,1,Cash In,1
41317,87407880,19891000,1/28/2024 23:56,23:56:00,Khorezm,5630,2031,UzCard,UZS,Failed,23,2301.72,958,Biometric,2,Cash In,1
7031,72271607,26153000,1/5/2024 4:30,4:30:00,Jizzakh,6022,2112,UzCard,USD,Successful,12,3644.98,1249,Biometric,9,Payment,1
1936,39153972,48564000,1/1/2024 15:35,15:35:00,Namangan,5639,2139,UzCard,UZS,Reversed,19,1994.87,921,2FA,5,Cash Out,1
82263,52393592,65068000,2/26/2024 10:22,10:22:00,Sirdarya,6497,2950,Humo,USD,Reversed,20,24.91,291,Biometric,4,Payment,0
90072,65959973,68299000,3/2/2024 20:31,20:31:00,Andijan,6249,2050,Humo,USD,Failed,13,410.52,1045,2FA,7,Payment,0
77476,95379577,77172000,2/23/2024 2:35,2:35:00,Kashkadarya,6973,2122,Humo,UZS,Failed,18,1039.12,1366,Password,5,Cash Out,0
9537,84755188,55471000,1/6/2024 22:16,22:16:00,Andijan,5586,2265,Humo,USD,Reversed,22,988.91,280,2FA,3,Cash In,1
72674,67400016,49808000,2/19/2024 18:33,18:33:00,Tashkent,6115,2893,Humo,UZS,Failed,12,724.94,890,Password,4,Cash In,0
73338,20217725,43113000,2/20/2024 5:37,5:37:00,Surkhandarya,6492,2272,Humo,UZS,Reversed,35,4339.43,287,2FA,3,Payment,0
29794,78796920,83684000,1/20/2024 23:53,23:53:00,Namangan,6726,2733,UzCard,UZS,Successful,48,4183.34,447,Biometric,6,Transfer,1
26465,95206684,61026000,1/18/2024 16:24,16:24:00,Tashkent,5846,2455,UzCard,UZS,Successful,10,2148.19,44,2FA,8,Transfer,1
81349,70983934,23134000,2/25/2024 19:08,19:08:00,Khorezm,5261,2281,UzCard,USD,Failed,31,1442.38,753,Biometric,5,Transfer,0
4954,87781602,21461000,1/3/2024 17:53,17:53:00,Jizzakh,5157,2013,UzCard,USD,Failed,35,3950.6,437,Password,1,Transfer,1
92606,75950678,10755000,3/4/2024 14:45,14:45:00,Samarkand,5181,2667,UzCard,UZS,Reversed,20,280.54,272,2FA,7,Cash Out,0
51011,58021531,56994000,2/4/2024 17:30,17:30:00,Samarkand,6076,2471,UzCard,USD,Reversed,49,968.95,1139,2FA,2,Cash In,0
16582,29162053,8558000,1/11/2024 19:41,19:41:00,Khorezm,5594,2279,Humo,UZS,Successful,26,1259.0,1201,2FA,8,Cash In,1
60191,22630991,7330000,2/11/2024 2:30,2:30:00,Samarkand,5005,2276,UzCard,USD,Reversed,45,2539.9,1148,Biometric,3,Payment,0
7216,96702231,20514000,1/5/2024 7:35,7:35:00,Samarkand,6630,2515,Humo,USD,Successful,35,2527.18,633,Biometric,5,Cash Out,1
29100,55858496,1730000,1/20/2024 12:19,12:19:00,Surkhandarya,6753,2277,Humo,USD,Successful,33,952.7,762,Biometric,3,Payment,1
18744,75656497,18584000,1/13/2024 7:43,7:43:00,Samarkand,5044,2918,UzCard,UZS,Failed,28,3538.71,604,Biometric,4,Transfer,1
24565,87944638,24162000,1/17/2024 8:44,8:44:00,Andijan,6228,2436,UzCard,USD,Failed,37,2019.02,323,Biometric,4,Cash In,1
73064,49124190,73890000,2/20/2024 1:03,1:03:00,Khorezm,5795,2898,Humo,UZS,Reversed,36,2712.4,973,Biometric,8,Payment,0
80372,62544784,68670000,2/25/2024 2:51,2:51:00,Tashkent,5170,2695,UzCard,USD,Failed,38,799.34,85,2FA,1,Payment,0
21375,26499293,76843000,1/15/2024 3:34,3:34:00,Khorezm,6381,2395,UzCard,USD,Successful,37,2864.51,75,2FA,7,Cash Out,1
56630,51879917,72267000,2/8/2024 15:09,15:09:00,Namangan,5147,2932,UzCard,UZS,Failed,49,2534.38,866,2FA,6,Transfer,0
23114,29110370,31697000,1/16/2024 8:33,8:33:00,Samarkand,6527,2345,Humo,USD,Successful,13,2283.35,509,Password,4,Cash Out,1
72585,60275356,13605000,2/19/2024 17:04,17:04:00,Navoiy,6617,2109,UzCard,USD,Failed,35,583.4,245,Password,7,Payment,0
66073,12287045,58697000,2/15/2024 4:32,4:32:00,Bukhara,6558,2116,UzCard,UZS,Successful,18,121.81,1125,2FA,8,Transfer,0
2093,77096018,46999000,1/1/2024 18:12,18:12:00,Sirdarya,6043,2083,Humo,UZS,Successful,28,725.87,1048,Password,1,Cash Out,1
51918,94442324,85567000,2/5/2024 8:37,8:37:00,Kashkadarya,5231,2879,UzCard,UZS,Failed,7,4646.7,688,2FA,2,Payment,0
80985,65509403,94814000,2/25/2024 13:04,13:04:00,Sirdarya,6034,2593,Humo,USD,Successful,19,2634.93,698,2FA,6,Cash In,0
25326,40836390,66608000,1/17/2024 21:25,21:25:00,Kashkadarya,5613,2390,Humo,USD,Reversed,12,3213.42,706,Biometric,8,Cash Out,1
64336,97566630,49031000,2/13/2024 23:35,23:35:00,Samarkand,6943,2596,UzCard,UZS,Reversed,9,3184.56,1016,Biometric,6,Payment,0
53051,60055935,32308000,2/6/2024 3:30,3:30:00,Samarkand,6051,2863,UzCard,USD,Reversed,8,1102.71,1242,2FA,8,Payment,0
82823,86936675,22495000,2/26/2024 19:42,19:42:00,Bukhara,6963,2436,Humo,UZS,Reversed,28,435.04,1010,Biometric,4,Payment,0
19324,79329667,81640000,1/13/2024 17:23,17:23:00,Namangan,5362,2334,UzCard,UZS,Successful,9,1724.12,370,Password,5,Cash In,1
28420,19907218,38108000,1/20/2024 0:59,0:59:00,Navoiy,5706,2583,UzCard,USD,Reversed,2,3890.93,102,2FA,8,Cash In,1
90257,80834221,66399000,3/2/2024 23:36,23:36:00,Kashkadarya,5942,2658,UzCard,USD,Failed,33,1016.84,83,2FA,6,Transfer,0
45856,19837177,61759000,2/1/2024 3:35,3:35:00,Tashkent,6674,2813,UzCard,USD,Reversed,40,4133.95,756,Biometric,8,Cash Out,1
26462,15998462,5752000,1/18/2024 16:21,16:21:00,Bukhara,6992,2037,Humo,USD,Successful,30,3189.18,405,Biometric,6,Cash In,1
52450,54536967,94073000,2/5/2024 17:29,17:29:00,Tashkent,5717,2529,UzCard,USD,Successful,9,3979.24,68,2FA,8,Payment,0
24097,24654965,65239000,1/17/2024 0:56,0:56:00,Navoiy,6574,2561,Humo,UZS,Successful,18,3121.64,912,Biometric,8,Transfer,1
95570,31640871,48116000,3/6/2024 16:09,16:09:00,Sirdarya,5591,2807,Humo,UZS,Successful,30,4845.71,217,Biometric,5,Cash Out,0
24457,50942628,78340000,1/17/2024 6:56,6:56:00,Namangan,5356,2387,UzCard,UZS,Reversed,12,372.34,1147,2FA,3,Transfer,1
87445,89339667,50169000,3/1/2024 0:44,0:44:00,Surkhandarya,5585,2799,Humo,USD,Reversed,12,2508.78,1342,Biometric,1,Cash In,0
87186,24074122,27452000,2/29/2024 20:25,20:25:00,Andijan,5985,2790,Humo,UZS,Successful,45,1769.53,878,Biometric,5,Transfer,0
32937,27607170,12033000,1/23/2024 4:16,4:16:00,Bukhara,6320,2499,Humo,UZS,Failed,47,3870.31,994,Password,6,Payment,1
18864,44896750,63456000,1/13/2024 9:43,9:43:00,Kashkadarya,6805,2978,UzCard,USD,Successful,17,4791.46,524,Password,4,Payment,1
46055,80796180,52495000,2/1/2024 6:54,6:54:00,Navoiy,5557,2163,Humo,UZS,Reversed,12,2914.91,476,2FA,8,Cash In,1
77213,63457994,32029000,2/22/2024 22:12,22:12:00,Bukhara,6171,2293,Humo,UZS,Successful,30,4643.49,357,Password,9,Cash In,0
73974,25378645,81855000,2/20/2024 16:13,16:13:00,Sirdarya,6349,2359,Humo,UZS,Reversed,2,3153.43,667,Biometric,3,Cash Out,0
95079,98783488,42791000,3/6/2024 7:58,7:58:00,Fergana,5020,2944,UzCard,UZS,Successful,7,2663.84,984,2FA,1,Transfer,0
45780,52257570,89678000,2/1/2024 2:19,2:19:00,Samarkand,6062,2776,Humo,USD,Successful,41,1940.79,943,Biometric,3,Transfer,1
63324,80230111,61745000,2/13/2024 6:43,6:43:00,Surkhandarya,5234,2597,Humo,UZS,Reversed,29,3341.26,163,Biometric,3,Cash In,0
90030,62324090,80881000,3/2/2024 19:49,19:49:00,Jizzakh,6524,2975,Humo,USD,Successful,20,2203.18,402,2FA,4,Payment,0
52168,99426395,5024000,2/5/2024 12:47,12:47:00,Navoiy,6506,2347,UzCard,USD,Successful,27,866.13,886,2FA,4,Transfer,0
16504,23138056,96358000,1/11/2024 18:23,18:23:00,Surkhandarya,5077,2999,UzCard,USD,Failed,48,1955.0,667,2FA,4,Cash Out,1
23092,39003850,58365000,1/16/2024 8:11,8:11:00,Andijan,6232,2535,Humo,UZS,Failed,45,3557.5,450,2FA,2,Cash Out,1
10280,17183329,70108000,1/7/2024 10:39,10:39:00,Surkhandarya,6281,2440,Humo,UZS,Reversed,43,2171.88,1384,2FA,7,Cash In,1
61417,11204376,62269000,2/11/2024 22:56,22:56:00,Fergana,5620,2977,UzCard,USD,Successful,8,3135.8,665,Password,2,Transfer,0
23609,68537726,23038000,1/16/2024 16:48,16:48:00,Fergana,6004,2454,Humo,UZS,Reversed,29,4978.92,321,Biometric,9,Cash Out,1
41914,30369603,99646000,1/29/2024 9:53,9:53:00,Khorezm,5277,2791,UzCard,UZS,Reversed,20,2027.06,665,2FA,5,Payment,1
60473,50581126,82559000,2/11/2024 7:12,7:12:00,Samarkand,5919,2694,Humo,USD,Successful,6,1012.37,308,2FA,3,Cash In,0
29021,68629736,73616000,1/20/2024 11:00,11:00:00,Kashkadarya,6399,2657,Humo,UZS,Reversed,49,1813.93,1113,Password,4,Transfer,1
30279,21602355,54424000,1/21/2024 7:58,7:58:00,Surkhandarya,6484,2058,Humo,UZS,Failed,37,1378.97,638,2FA,7,Cash In,1
